save_id,student_id,book_id,browsing_depth_at_save,saved_at
181,194,72,20,2025-05-05 13:24:37
182,67,120,11,2025-05-01 16:21:32
183,55,39,1,2025-05-22 18:43:10
184,147,63,5,2025-05-16 20:36:06
185,63,60,20,2025-05-21 13:21:21
186,46,94,14,2025-05-07 21:15:03
187,191,97,13,2025-05-13 09:45:07
188,26,75,7,2025-05-18 11:39:04
189,8,105,7,2025-05-01 18:21:58
190,43,15,14,2025-05-16 08:20:47
191,125,49,23,2025-05-21 13:59:31
192,88,111,17,2025-05-27 12:11:29
193,131,15,24,2025-05-25 15:31:34
194,61,49,24,2025-05-22 20:08:27
195,171,18,7,2025-05-22 08:28:08
196,175,12,12,2025-05-24 20:36:25
197,190,51,11,2025-05-18 15:01:34
198,66,27,6,2025-05-25 10:44:46
199,126,4,20,2025-05-15 08:39:42
200,167,57,17,2025-05-15 14:47:04
201,43,117,18,2025-05-15 19:00:12
202,61,115,7,2025-05-05 08:25:24
203,78,103,23,2025-05-02 14:24:09
204,146,95,3,2025-05-14 17:10:49
205,8,114,14,2025-05-04 15:23:24
206,40,57,8,2025-05-22 11:43:10
207,69,113,17,2025-05-17 18:05:50
208,49,32,21,2025-05-07 19:10:51
209,148,35,17,2025-05-17 15:02:33
210,35,71,25,2025-05-22 15:47:51
211,80,8,14,2025-05-01 14:46:11
212,30,112,7,2025-05-09 20:04:18
213,107,47,7,2025-05-07 14:42:00
214,93,44,10,2025-05-26 19:59:09
215,46,35,12,2025-05-28 19:06:42
216,193,33,10,2025-05-16 18:56:58
217,166,84,15,2025-05-19 20:19:36
218,143,62,24,2025-05-06 12:47:21
219,137,2,24,2025-05-21 19:25:39
220,156,44,23,2025-05-04 20:15:32
221,3,18,1,2025-05-14 10:11:40
222,187,22,2,2025-05-07 09:28:31
223,149,115,20,2025-05-12 11:23:43
224,55,8,16,2025-05-12 13:16:30
225,34,21,20,2025-05-28 12:49:21
226,71,100,11,2025-05-21 12:03:57
227,192,59,24,2025-05-05 13:12:41
228,152,110,25,2025-05-28 18:12:07
229,123,113,25,2025-05-19 20:54:35
230,147,70,11,2025-05-23 09:22:32
231,80,10,17,2025-05-05 19:54:39
232,18,89,17,2025-05-17 18:03:05
233,97,104,7,2025-05-10 13:41:16
234,179,106,2,2025-05-09 12:05:18
235,162,32,14,2025-05-04 20:08:37
236,189,7,19,2025-05-09 18:39:57
237,112,80,22,2025-05-19 14:25:25
238,53,76,18,2025-05-15 15:54:04
239,37,113,12,2025-05-08 21:39:00
240,191,116,22,2025-05-05 16:49:25
241,183,29,14,2025-05-02 22:02:01
242,170,42,22,2025-05-10 09:12:30
243,129,42,13,2025-05-11 09:50:00
244,34,11,20,2025-05-09 14:04:47
245,135,64,24,2025-05-16 18:26:37
246,161,73,6,2025-05-02 12:59:08
247,184,108,25,2025-05-25 08:33:39
248,135,25,5,2025-05-12 18:35:09
249,90,1,12,2025-05-14 15:59:03
250,77,97,16,2025-05-01 21:51:33
251,84,32,3,2025-05-05 19:03:54
252,139,72,24,2025-05-01 19:27:10
253,120,30,13,2025-05-16 20:44:18
254,101,75,21,2025-05-21 19:58:15
255,132,85,20,2025-05-09 13:11:06
256,154,26,21,2025-05-09 09:04:13
257,40,75,23,2025-05-23 13:02:01
258,162,20,17,2025-05-11 09:22:42
259,73,116,17,2025-05-28 22:03:33
260,44,32,15,2025-05-01 19:18:19
261,150,73,24,2025-05-28 10:06:14
262,179,100,25,2025-05-21 20:17:55
263,141,29,20,2025-05-18 09:14:35
264,123,76,8,2025-05-02 13:46:34
265,108,2,22,2025-05-05 13:50:54
266,162,36,19,2025-05-10 19:46:04
267,27,45,16,2025-05-07 10:04:24
268,194,80,22,2025-05-12 17:42:11
269,190,5,5,2025-05-27 17:48:03
270,43,10,18,2025-05-01 15:33:21
271,121,72,15,2025-05-17 14:21:15
272,82,27,6,2025-05-26 15:23:31
273,107,42,21,2025-05-01 14:52:15
274,88,47,14,2025-05-25 15:19:55
275,150,118,16,2025-05-08 12:47:36
276,136,87,21,2025-05-21 10:35:24
277,190,92,24,2025-05-28 10:35:52
278,54,102,25,2025-05-22 17:15:37
279,48,41,17,2025-05-12 12:10:39
280,138,116,8,2025-05-17 11:25:47
281,41,47,20,2025-05-17 10:47:49
282,114,68,5,2025-05-04 15:27:13
283,102,61,8,2025-05-15 18:32:34
284,21,76,2,2025-05-02 15:18:23
285,98,37,14,2025-05-27 11:15:57
286,46,107,12,2025-05-22 12:25:10
287,7,44,24,2025-05-06 12:05:50
288,60,46,15,2025-05-08 18:15:58
289,92,109,22,2025-05-26 18:19:42
290,86,30,23,2025-05-02 21:24:45
291,13,108,9,2025-05-25 19:05:10
292,125,118,12,2025-05-09 21:50:24
293,136,57,25,2025-05-13 14:13:57
294,35,56,16,2025-05-08 14:48:29
295,108,67,14,2025-05-18 12:41:31
296,18,21,8,2025-05-15 13:33:49
297,190,113,12,2025-05-23 21:31:49
298,61,59,20,2025-05-10 19:57:59
299,85,54,15,2025-05-09 19:46:38
300,99,27,9,2025-05-04 21:07:57
301,103,55,24,2025-05-18 22:05:43
302,117,32,19,2025-05-26 10:22:16
303,31,80,17,2025-05-06 22:08:40
304,120,64,14,2025-05-23 11:49:07
305,16,7,2,2025-05-24 19:24:08
306,187,68,16,2025-05-14 12:58:10
307,190,76,24,2025-05-06 11:20:58
308,183,106,12,2025-05-16 18:36:21
309,18,89,23,2025-05-02 21:59:19
310,127,90,25,2025-05-15 09:49:19
311,6,116,2,2025-05-09 09:13:13
312,179,18,10,2025-05-15 11:15:22
313,18,21,11,2025-05-11 16:40:21
314,101,20,16,2025-05-03 11:25:43
315,191,15,3,2025-05-14 10:04:49
316,58,18,21,2025-05-13 21:25:41
317,33,20,23,2025-05-25 12:04:37
318,94,28,12,2025-05-03 16:32:29
319,17,20,9,2025-05-20 15:53:58
320,64,115,21,2025-05-15 21:11:53
321,109,105,24,2025-05-25 12:33:06
322,69,111,23,2025-05-20 17:30:10
323,149,46,24,2025-05-05 08:25:51
324,127,80,17,2025-05-23 21:30:45
325,89,35,25,2025-05-28 08:36:41
326,66,63,19,2025-05-04 10:35:28
327,37,48,17,2025-05-22 19:03:39
328,36,69,11,2025-05-08 14:40:52
329,192,80,25,2025-05-13 19:14:53
330,183,109,17,2025-05-04 09:47:46
331,143,83,23,2025-05-06 14:07:53
332,57,47,11,2025-05-07 22:48:49
333,59,104,23,2025-05-23 14:39:43
334,5,97,23,2025-05-25 20:21:33
335,122,40,22,2025-05-02 15:30:32
336,162,18,16,2025-05-11 18:09:51
337,182,65,5,2025-05-16 17:10:48
338,165,45,23,2025-05-10 20:27:30
339,60,7,15,2025-05-14 16:00:19
340,53,10,20,2025-05-22 09:23:10
341,194,27,12,2025-05-07 15:26:09
342,82,108,22,2025-05-24 09:10:27
343,104,75,15,2025-05-22 11:38:02
344,52,8,22,2025-05-13 10:50:17
345,115,95,21,2025-05-17 16:49:48
346,107,47,20,2025-05-12 11:22:12
347,181,66,19,2025-05-18 11:09:07
348,128,93,17,2025-05-16 10:02:21
349,152,20,12,2025-05-12 20:33:21
350,77,59,16,2025-05-16 11:04:42
351,186,70,11,2025-05-22 08:54:28
352,29,33,21,2025-05-21 08:37:16
353,128,25,24,2025-05-14 09:51:19
354,99,53,8,2025-05-26 18:47:42
355,59,15,23,2025-05-07 15:47:45
356,122,77,21,2025-05-05 20:35:18
357,20,72,14,2025-05-09 14:04:52
358,24,45,14,2025-05-15 20:52:55
359,145,65,9,2025-05-11 10:41:52
360,71,64,20,2025-05-17 15:47:38
361,152,42,20,2025-05-28 18:41:23
362,151,42,13,2025-05-01 13:40:43
363,187,18,10,2025-05-19 09:49:19
364,49,113,11,2025-05-20 11:24:27
365,50,65,19,2025-05-23 14:03:43
366,48,100,16,2025-05-24 19:34:04
367,165,73,14,2025-05-27 17:04:45
368,128,85,25,2025-05-17 20:48:23
369,86,41,4,2025-05-20 12:49:14
370,49,71,25,2025-05-28 08:54:28
371,116,37,11,2025-05-26 09:07:30
372,186,89,8,2025-05-19 10:21:43
373,50,55,14,2025-05-19 09:20:35
374,145,96,11,2025-05-12 16:06:52
375,177,20,18,2025-05-27 21:24:42
376,55,15,21,2025-05-11 15:57:03
377,5,49,25,2025-05-26 12:17:41
378,23,6,21,2025-05-08 18:25:10
379,80,3,5,2025-05-11 16:28:04
380,90,63,22,2025-05-24 20:45:24
381,36,29,24,2025-05-28 10:35:56
382,61,32,9,2025-05-12 10:16:04
383,70,88,24,2025-05-23 22:39:04
384,148,65,15,2025-05-13 10:04:30
385,141,48,14,2025-05-04 13:07:51
386,113,99,15,2025-05-08 09:21:55
387,42,72,24,2025-05-26 21:24:51
388,86,65,14,2025-05-02 21:38:42
389,190,72,12,2025-05-21 11:07:29
390,12,51,20,2025-05-09 18:02:22
391,169,25,9,2025-05-22 09:41:48
392,91,107,18,2025-05-07 12:25:36
393,70,82,11,2025-05-05 22:05:47
394,16,40,15,2025-05-17 13:25:15
395,64,117,24,2025-05-08 11:14:11
396,130,82,25,2025-05-26 17:03:58
397,181,63,10,2025-05-15 20:58:00
398,89,55,17,2025-05-21 15:55:55
399,49,52,24,2025-05-07 10:05:55
400,136,70,7,2025-05-27 20:22:18
401,199,53,13,2025-05-14 09:03:19
402,168,82,21,2025-05-06 20:33:54
403,141,8,25,2025-05-23 11:27:49
404,136,91,19,2025-05-10 08:31:03
405,158,7,12,2025-05-17 09:46:50
406,184,23,15,2025-05-18 21:55:40
407,35,99,9,2025-05-19 16:12:51
408,95,59,10,2025-05-10 11:46:56
409,4,113,19,2025-05-28 20:06:07
410,194,118,2,2025-05-12 18:53:37
411,54,17,13,2025-05-11 10:17:22
412,195,14,10,2025-05-13 15:02:35
413,2,78,19,2025-05-03 15:43:04
414,171,53,23,2025-05-21 17:30:21
415,95,104,4,2025-05-03 16:09:52
416,135,75,14,2025-05-26 20:57:12
417,43,64,22,2025-05-07 14:19:31
418,32,13,17,2025-05-11 17:07:04
419,123,38,24,2025-05-04 13:58:01
420,180,119,15,2025-05-26 16:47:06
421,100,110,15,2025-05-04 11:46:36
422,75,33,6,2025-05-03 09:42:39
423,122,115,25,2025-05-11 13:14:43
424,76,13,13,2025-05-05 19:10:10
425,161,109,14,2025-05-23 13:51:54
426,193,75,8,2025-05-16 12:45:26
427,154,103,22,2025-05-28 18:40:04
428,111,108,25,2025-05-25 17:34:01
429,22,46,23,2025-05-24 09:54:39
