session_id,student_id,started_at,ended_at,duration_minutes,books_browsed,saved_final
54,64,2025-05-16 14:59:00,2025-05-16 15:29:09,30.15,23,True
55,193,2025-05-13 21:41:00,2025-05-13 21:51:58,10.97,14,True
56,53,2025-05-25 16:43:00,2025-05-25 17:16:13,33.23,9,False
57,197,2025-05-12 15:13:00,2025-05-12 15:46:34,33.57,10,False
58,159,2025-05-05 15:11:00,2025-05-05 15:29:30,18.5,4,False
59,63,2025-05-24 09:27:00,2025-05-24 09:56:50,29.84,20,True
60,144,2025-05-22 17:57:00,2025-05-22 18:24:28,27.47,1,False
61,119,2025-05-21 13:27:00,2025-05-21 13:37:10,10.17,5,False
62,32,2025-05-24 13:10:00,2025-05-24 13:27:13,17.23,5,False
63,51,2025-05-08 08:38:00,2025-05-08 08:54:15,16.25,13,True
64,113,2025-05-20 18:37:00,2025-05-20 18:43:40,6.67,2,False
65,54,2025-05-06 08:07:00,2025-05-06 08:24:25,17.43,12,True
66,75,2025-05-05 11:05:00,2025-05-05 11:55:15,50.26,2,False
67,32,2025-05-26 19:02:00,2025-05-26 19:30:44,28.74,12,True
68,194,2025-05-27 15:38:00,2025-05-27 16:12:13,34.22,17,False
69,164,2025-05-22 13:15:00,2025-05-22 13:55:00,40.0,3,False
70,112,2025-05-09 21:08:00,2025-05-09 21:39:37,31.62,17,True
71,136,2025-05-26 16:42:00,2025-05-26 17:10:48,28.81,19,True
72,159,2025-05-11 21:19:00,2025-05-11 21:41:51,22.85,4,False
73,196,2025-05-10 16:35:00,2025-05-10 16:53:28,18.47,23,False
74,35,2025-05-21 12:18:00,2025-05-21 12:45:28,27.48,11,True
75,91,2025-05-20 19:51:00,2025-05-20 20:01:40,10.68,17,True
76,183,2025-05-05 18:09:00,2025-05-05 18:32:45,23.75,15,False
77,70,2025-05-12 17:55:00,2025-05-12 18:08:58,13.98,4,True
78,74,2025-05-24 17:51:00,2025-05-24 18:03:38,12.64,2,True
79,85,2025-05-12 17:18:00,2025-05-12 17:59:13,41.22,24,True
80,51,2025-05-22 17:21:00,2025-05-22 17:50:06,29.11,5,False
81,199,2025-05-15 14:28:00,2025-05-15 14:51:06,23.11,13,True
82,38,2025-05-22 15:25:00,2025-05-22 15:37:20,12.34,10,False
83,52,2025-05-09 09:31:00,2025-05-09 10:16:54,45.91,10,False
84,160,2025-05-11 21:23:00,2025-05-11 21:57:46,34.78,14,False
85,180,2025-05-28 20:26:00,2025-05-28 20:52:32,26.54,20,True
86,8,2025-05-17 14:48:00,2025-05-17 15:11:43,23.73,16,True
87,161,2025-05-23 17:29:00,2025-05-23 17:54:07,25.13,13,False
88,135,2025-05-19 16:32:00,2025-05-19 17:01:49,29.83,3,True
89,28,2025-05-12 21:13:00,2025-05-12 21:20:52,7.87,2,True
90,188,2025-05-08 19:13:00,2025-05-08 19:43:49,30.83,2,True
91,44,2025-05-21 09:35:00,2025-05-21 10:10:32,35.54,10,False
92,111,2025-05-13 11:47:00,2025-05-13 12:14:02,27.04,24,True
93,24,2025-05-06 12:11:00,2025-05-06 12:57:35,46.59,16,True
94,144,2025-05-07 20:43:00,2025-05-07 20:59:12,16.21,14,True
95,167,2025-05-11 16:05:00,2025-05-11 16:49:38,44.64,10,True
96,79,2025-05-09 14:52:00,2025-05-09 15:19:11,27.19,20,True
97,80,2025-05-21 10:12:00,2025-05-21 10:41:37,29.63,21,True
98,197,2025-05-19 14:24:00,2025-05-19 14:55:12,31.2,3,False
99,36,2025-05-19 20:50:00,2025-05-19 21:02:03,12.06,21,False
100,99,2025-05-18 15:08:00,2025-05-18 15:23:23,15.39,7,True
101,173,2025-05-23 09:13:00,2025-05-23 09:45:51,32.86,23,False
102,68,2025-05-26 13:20:00,2025-05-26 13:51:25,31.43,11,False
103,129,2025-05-13 16:43:00,2025-05-13 16:46:23,3.39,3,False
104,102,2025-05-21 19:30:00,2025-05-21 20:07:34,37.57,20,True
105,28,2025-05-09 14:22:00,2025-05-09 14:40:37,18.63,6,True
106,176,2025-05-17 14:28:00,2025-05-17 14:44:26,16.44,12,True
107,148,2025-05-03 17:33:00,2025-05-03 17:56:00,23.0,11,True
108,141,2025-05-11 08:34:00,2025-05-11 08:44:03,10.06,6,False
109,109,2025-05-14 19:13:00,2025-05-14 19:30:34,17.57,23,True
110,53,2025-05-18 09:00:00,2025-05-18 09:19:42,19.7,17,True
111,94,2025-05-05 10:38:00,2025-05-05 10:43:44,5.74,21,True
112,197,2025-05-14 13:39:00,2025-05-14 14:01:36,22.61,16,True
113,29,2025-05-26 12:13:00,2025-05-26 12:38:34,25.58,7,True
114,188,2025-05-24 19:23:00,2025-05-24 19:27:40,4.67,1,False
115,36,2025-05-04 14:35:00,2025-05-04 15:05:25,30.43,7,False
116,12,2025-05-10 11:05:00,2025-05-10 11:26:51,21.85,3,True
117,57,2025-05-07 14:05:00,2025-05-07 14:39:24,34.4,1,False
118,85,2025-05-11 10:26:00,2025-05-11 11:03:10,37.17,22,True
119,186,2025-05-11 09:00:00,2025-05-11 09:07:34,7.58,24,True
120,125,2025-05-02 14:37:00,2025-05-02 14:45:20,8.34,25,True
121,179,2025-05-17 09:54:00,2025-05-17 10:20:12,26.2,7,False
122,59,2025-05-25 19:58:00,2025-05-25 20:08:21,10.36,9,False
123,108,2025-05-11 15:52:00,2025-05-11 16:00:58,8.97,7,True
124,136,2025-05-08 08:09:00,2025-05-08 08:24:45,15.75,14,False
125,85,2025-05-24 09:36:00,2025-05-24 09:38:00,2.0,3,False
126,83,2025-05-23 12:34:00,2025-05-23 12:53:43,19.72,2,False
127,58,2025-05-14 11:48:00,2025-05-14 11:55:57,7.96,25,True
128,180,2025-05-28 08:00:00,2025-05-28 08:42:53,42.89,4,False
129,164,2025-05-21 10:06:00,2025-05-21 10:25:00,19.01,9,False
130,181,2025-05-23 21:39:00,2025-05-23 21:53:36,14.6,8,False
131,115,2025-05-21 21:54:00,2025-05-21 22:23:31,29.53,15,True
132,190,2025-05-08 19:49:00,2025-05-08 20:16:33,27.56,3,False
133,199,2025-05-13 17:49:00,2025-05-13 18:15:01,26.03,3,False
134,133,2025-05-20 19:52:00,2025-05-20 20:12:06,20.1,12,False
135,39,2025-05-24 13:36:00,2025-05-24 13:52:31,16.53,1,False
136,95,2025-05-01 17:16:00,2025-05-01 17:32:40,16.67,18,False
137,116,2025-05-04 17:42:00,2025-05-04 17:55:40,13.67,21,True
138,112,2025-05-17 21:55:00,2025-05-17 21:59:51,4.86,20,False
139,112,2025-05-27 08:37:00,2025-05-27 09:01:42,24.71,19,True
140,128,2025-05-23 14:42:00,2025-05-23 14:54:20,12.34,22,True
141,126,2025-05-28 15:50:00,2025-05-28 15:55:27,5.45,15,True
142,34,2025-05-04 09:36:00,2025-05-04 09:55:20,19.34,24,True
143,126,2025-05-15 11:40:00,2025-05-15 12:05:36,25.6,23,True
144,10,2025-05-12 21:52:00,2025-05-12 22:00:04,8.07,8,False
145,73,2025-05-24 16:50:00,2025-05-24 17:31:24,41.4,2,False
146,122,2025-05-07 13:34:00,2025-05-07 13:42:08,8.14,16,False
147,131,2025-05-15 12:31:00,2025-05-15 12:58:23,27.39,20,False
148,56,2025-05-18 11:23:00,2025-05-18 11:51:37,28.63,25,True
149,52,2025-05-02 19:24:00,2025-05-02 19:42:51,18.85,5,False
150,23,2025-05-19 14:37:00,2025-05-19 15:00:57,23.95,22,True
151,83,2025-05-21 14:33:00,2025-05-21 14:47:34,14.58,16,True
152,85,2025-05-06 14:44:00,2025-05-06 14:53:07,9.12,9,False
153,123,2025-05-17 09:07:00,2025-05-17 09:20:00,13.0,22,True
154,32,2025-05-15 11:36:00,2025-05-15 11:49:49,13.83,8,True
155,86,2025-05-01 20:15:00,2025-05-01 20:52:23,37.39,15,True
156,124,2025-05-25 21:36:00,2025-05-25 21:40:31,4.52,5,False
157,78,2025-05-21 13:13:00,2025-05-21 13:31:15,18.26,3,True
158,151,2025-05-05 15:10:00,2025-05-05 15:17:11,7.19,24,True
159,180,2025-05-28 13:28:00,2025-05-28 14:02:04,34.08,20,True
160,134,2025-05-18 13:20:00,2025-05-18 13:27:33,7.55,8,False
161,69,2025-05-26 09:03:00,2025-05-26 09:27:49,24.82,16,False
162,150,2025-05-05 09:58:00,2025-05-05 10:02:40,4.68,3,False
163,157,2025-05-20 18:07:00,2025-05-20 18:26:10,19.17,21,True
164,54,2025-05-17 12:50:00,2025-05-17 13:29:39,39.66,3,False
165,95,2025-05-13 08:41:00,2025-05-13 08:51:22,10.38,10,False
166,99,2025-05-06 12:53:00,2025-05-06 13:17:19,24.33,6,True
167,182,2025-05-09 20:24:00,2025-05-09 20:59:45,35.75,22,True
168,171,2025-05-10 11:17:00,2025-05-10 11:38:01,21.03,20,False
169,185,2025-05-22 08:26:00,2025-05-22 08:32:28,6.48,19,True
170,114,2025-05-19 20:22:00,2025-05-19 20:26:58,4.98,3,False
171,190,2025-05-06 08:58:00,2025-05-06 09:08:27,10.45,16,True
172,11,2025-05-20 13:27:00,2025-05-20 13:46:28,19.48,24,False
173,50,2025-05-07 18:12:00,2025-05-07 18:37:13,25.23,1,True
174,111,2025-05-23 20:56:00,2025-05-23 21:15:54,19.91,20,True
175,44,2025-05-19 08:45:00,2025-05-19 09:01:28,16.48,19,True
176,30,2025-05-21 18:06:00,2025-05-21 18:38:55,32.92,20,True
177,132,2025-05-12 19:45:00,2025-05-12 20:19:30,34.51,19,True
178,31,2025-05-27 10:52:00,2025-05-27 11:16:37,24.62,2,True
179,160,2025-05-10 16:04:00,2025-05-10 16:44:03,40.05,20,True
180,70,2025-05-23 18:36:00,2025-05-23 18:47:46,11.78,7,False
181,144,2025-05-21 08:57:00,2025-05-21 08:59:00,2.0,11,False
182,27,2025-05-12 14:53:00,2025-05-12 15:34:30,41.51,8,True
183,186,2025-05-24 12:25:00,2025-05-24 12:42:17,17.29,3,False
184,36,2025-05-11 11:59:00,2025-05-11 12:13:36,14.61,15,False
185,8,2025-05-10 20:08:00,2025-05-10 20:49:09,41.16,21,False
186,121,2025-05-10 08:34:00,2025-05-10 09:26:29,52.49,16,False
187,177,2025-05-02 08:15:00,2025-05-02 08:32:16,17.28,12,False
188,173,2025-05-27 20:48:00,2025-05-27 21:25:49,37.83,5,True
189,111,2025-05-12 12:56:00,2025-05-12 13:04:03,8.05,18,True
190,46,2025-05-16 21:27:00,2025-05-16 22:20:51,53.86,8,False
191,44,2025-05-26 16:36:00,2025-05-26 16:53:58,17.97,22,True
192,110,2025-05-17 08:30:00,2025-05-17 09:20:12,50.2,21,False
193,158,2025-05-20 13:37:00,2025-05-20 13:43:11,6.19,14,False
194,21,2025-05-21 11:20:00,2025-05-21 11:30:55,10.93,2,False
195,168,2025-05-01 15:30:00,2025-05-01 15:42:26,12.44,25,False
196,157,2025-05-20 20:58:00,2025-05-20 21:17:02,19.04,13,True
197,3,2025-05-26 13:58:00,2025-05-26 14:27:37,29.63,9,False
198,95,2025-05-19 13:21:00,2025-05-19 13:28:03,7.06,7,False
199,157,2025-05-03 13:18:00,2025-05-03 13:23:09,5.16,23,True
200,153,2025-05-14 15:19:00,2025-05-14 15:30:59,11.99,14,True
201,86,2025-05-24 08:16:00,2025-05-24 08:22:26,6.44,5,True
202,108,2025-05-28 19:31:00,2025-05-28 20:10:28,39.47,2,False
203,163,2025-05-27 16:07:00,2025-05-27 16:19:48,12.81,17,False
204,79,2025-05-22 15:47:00,2025-05-22 16:35:28,48.47,5,False
205,109,2025-05-08 20:54:00,2025-05-08 21:26:07,32.13,3,False
206,137,2025-05-17 14:10:00,2025-05-17 14:18:07,8.13,25,True
207,7,2025-05-01 11:52:00,2025-05-01 12:16:12,24.2,8,False
208,12,2025-05-05 09:32:00,2025-05-05 09:44:16,12.28,1,False
209,35,2025-05-17 12:27:00,2025-05-17 12:33:25,6.42,18,True
210,195,2025-05-03 12:36:00,2025-05-03 13:12:31,36.52,1,False
211,171,2025-05-16 12:13:00,2025-05-16 12:41:58,28.98,4,True
212,17,2025-05-01 18:18:00,2025-05-01 18:21:24,3.4,12,True
213,78,2025-05-05 08:46:00,2025-05-05 09:20:11,34.19,22,True
214,178,2025-05-15 10:42:00,2025-05-15 10:50:13,8.22,3,False
215,184,2025-05-18 21:52:00,2025-05-18 22:17:40,25.68,15,False
216,119,2025-05-22 09:08:00,2025-05-22 09:19:34,11.57,19,True
217,42,2025-05-02 12:32:00,2025-05-02 12:51:09,19.15,4,False
218,105,2025-05-17 20:53:00,2025-05-17 21:01:58,8.97,24,True
219,143,2025-05-22 08:31:00,2025-05-22 09:09:06,38.11,24,True
220,125,2025-05-26 13:32:00,2025-05-26 13:55:44,23.74,4,False
221,101,2025-05-24 10:02:00,2025-05-24 10:29:28,27.47,20,True
222,21,2025-05-22 17:20:00,2025-05-22 17:31:55,11.93,17,True
223,14,2025-05-24 15:40:00,2025-05-24 15:46:01,6.02,18,True
224,176,2025-05-12 13:43:00,2025-05-12 14:16:28,33.47,8,False
225,120,2025-05-23 16:55:00,2025-05-23 17:30:16,35.27,6,False
226,117,2025-05-25 10:43:00,2025-05-25 11:05:56,22.94,25,True
227,28,2025-05-23 15:23:00,2025-05-23 16:02:54,39.91,9,True
228,21,2025-05-17 14:16:00,2025-05-17 14:29:49,13.83,25,True
229,145,2025-05-18 14:30:00,2025-05-18 14:32:00,2.0,4,False
230,200,2025-05-01 11:15:00,2025-05-01 11:27:55,12.92,23,True
231,194,2025-05-01 15:15:00,2025-05-01 15:25:20,10.34,14,False
232,66,2025-05-20 20:51:00,2025-05-20 21:15:04,24.08,25,True
233,190,2025-05-17 17:36:00,2025-05-17 17:48:39,12.66,6,True
234,136,2025-05-04 09:59:00,2025-05-04 10:26:18,27.31,14,False
235,92,2025-05-23 14:52:00,2025-05-23 15:07:10,15.18,6,False
236,15,2025-05-01 11:17:00,2025-05-01 11:33:48,16.8,7,False
237,98,2025-05-26 18:30:00,2025-05-26 18:44:18,14.3,23,True
238,167,2025-05-22 10:13:00,2025-05-22 10:16:22,3.38,4,False
239,152,2025-05-27 08:40:00,2025-05-27 08:45:21,5.35,4,True
240,53,2025-05-02 20:02:00,2025-05-02 20:25:07,23.13,22,True
241,113,2025-05-21 11:47:00,2025-05-21 12:11:36,24.61,22,True
242,105,2025-05-04 18:20:00,2025-05-04 19:07:21,47.36,20,True
243,54,2025-05-15 20:49:00,2025-05-15 21:06:57,17.96,17,True
244,70,2025-05-28 17:37:00,2025-05-28 18:07:31,30.52,7,True
245,15,2025-05-23 11:42:00,2025-05-23 12:32:59,50.99,21,True
246,128,2025-05-23 18:32:00,2025-05-23 18:41:13,9.22,21,False
247,93,2025-05-09 20:50:00,2025-05-09 21:14:49,24.83,9,False
248,124,2025-05-09 12:49:00,2025-05-09 13:08:04,19.07,19,True
249,14,2025-05-02 14:00:00,2025-05-02 14:29:36,29.61,5,False
250,94,2025-05-26 13:51:00,2025-05-26 14:04:31,13.53,18,True
251,98,2025-05-01 17:06:00,2025-05-01 17:17:31,11.53,9,True
252,65,2025-05-26 13:46:00,2025-05-26 13:57:17,11.29,25,True
253,162,2025-05-24 12:29:00,2025-05-24 12:33:03,4.06,5,False
254,181,2025-05-16 12:12:00,2025-05-16 12:21:04,9.07,7,True
255,60,2025-05-24 18:44:00,2025-05-24 19:12:28,28.47,20,True
256,176,2025-05-08 14:05:00,2025-05-08 14:31:25,26.42,14,False
257,179,2025-05-24 13:45:00,2025-05-24 14:13:35,28.59,17,False
258,127,2025-05-23 21:18:00,2025-05-23 22:04:47,46.79,5,False
259,72,2025-05-01 10:13:00,2025-05-01 10:56:29,43.49,22,False
260,70,2025-05-23 08:49:00,2025-05-23 09:18:33,29.55,24,False
261,142,2025-05-13 11:32:00,2025-05-13 11:43:34,11.57,12,True
262,34,2025-05-18 19:38:00,2025-05-18 19:48:01,10.03,10,False
263,92,2025-05-06 20:59:00,2025-05-06 21:46:07,47.12,15,False
264,53,2025-05-20 11:20:00,2025-05-20 11:54:24,34.41,8,False
265,56,2025-05-20 14:49:00,2025-05-20 15:27:49,38.83,12,True
266,43,2025-05-03 12:12:00,2025-05-03 12:57:31,45.52,23,True
267,92,2025-05-16 11:07:00,2025-05-16 11:09:48,2.81,19,True
268,117,2025-05-08 08:42:00,2025-05-08 09:24:00,42.01,20,True
269,157,2025-05-16 11:56:00,2025-05-16 12:23:34,27.57,17,True
270,172,2025-05-12 17:40:00,2025-05-12 18:02:42,22.7,18,False
271,8,2025-05-18 18:40:00,2025-05-18 18:55:39,15.65,25,True
272,165,2025-05-23 13:36:00,2025-05-23 14:05:14,29.24,7,True
273,185,2025-05-15 13:07:00,2025-05-15 13:31:57,24.95,1,False
274,138,2025-05-02 20:27:00,2025-05-02 20:34:07,7.13,3,False
275,44,2025-05-26 19:17:00,2025-05-26 19:28:19,11.33,2,False
276,127,2025-05-21 13:33:00,2025-05-21 14:19:23,46.39,22,True
277,12,2025-05-10 17:53:00,2025-05-10 18:11:00,18.01,14,False
278,129,2025-05-14 13:06:00,2025-05-14 13:47:30,41.51,23,True
279,170,2025-05-11 08:43:00,2025-05-11 09:14:11,31.19,4,False
280,52,2025-05-28 17:57:00,2025-05-28 18:12:18,15.3,23,True
281,114,2025-05-18 18:35:00,2025-05-18 19:24:49,49.83,17,False
282,20,2025-05-25 09:03:00,2025-05-25 09:34:32,31.54,15,False
283,115,2025-05-20 11:41:00,2025-05-20 12:12:55,31.92,11,True
284,55,2025-05-27 09:27:00,2025-05-27 10:00:01,33.03,20,True
285,1,2025-05-10 08:30:00,2025-05-10 09:11:00,41.01,3,False
286,179,2025-05-19 10:48:00,2025-05-19 10:57:48,9.81,8,False
287,121,2025-05-07 13:49:00,2025-05-07 14:06:32,17.54,16,False
288,7,2025-05-18 20:21:00,2025-05-18 20:52:22,31.37,12,False
289,181,2025-05-10 10:21:00,2025-05-10 10:41:39,20.65,18,False
290,138,2025-05-07 14:41:00,2025-05-07 15:04:52,23.88,1,False
291,168,2025-05-07 10:37:00,2025-05-07 11:06:28,29.47,18,True
292,128,2025-05-26 08:27:00,2025-05-26 08:29:45,2.76,13,True
293,62,2025-05-08 21:28:00,2025-05-08 21:38:40,10.67,24,True
294,73,2025-05-07 14:35:00,2025-05-07 14:54:01,19.02,13,True
295,92,2025-05-16 19:31:00,2025-05-16 19:56:55,25.92,9,False
296,135,2025-05-05 12:48:00,2025-05-05 13:24:57,36.96,9,True
297,186,2025-05-24 17:32:00,2025-05-24 18:03:15,31.26,23,True
298,183,2025-05-08 17:55:00,2025-05-08 18:36:00,41.01,6,True
299,36,2025-05-22 19:00:00,2025-05-22 19:25:27,25.46,9,False
300,124,2025-05-03 13:53:00,2025-05-03 14:26:22,33.38,15,False
301,141,2025-05-19 21:14:00,2025-05-19 21:33:42,19.71,22,False
302,171,2025-05-15 20:52:00,2025-05-15 21:28:32,36.54,24,True
303,12,2025-05-18 13:08:00,2025-05-18 13:15:55,7.93,11,False
304,151,2025-05-14 12:21:00,2025-05-14 12:44:19,23.32,12,True
305,143,2025-05-17 15:09:00,2025-05-17 15:33:39,24.65,5,True
306,178,2025-05-02 14:56:00,2025-05-02 15:22:13,26.22,15,False
307,9,2025-05-02 14:51:00,2025-05-02 15:09:16,18.28,14,True
308,64,2025-05-02 11:05:00,2025-05-02 11:45:24,40.41,8,True
309,6,2025-05-13 13:16:00,2025-05-13 13:48:21,32.35,16,True
310,101,2025-05-04 13:04:00,2025-05-04 13:19:32,15.54,9,True
311,116,2025-05-19 16:12:00,2025-05-19 16:52:19,40.33,3,False
312,169,2025-05-07 20:53:00,2025-05-07 21:31:15,38.25,23,False
313,168,2025-05-18 10:20:00,2025-05-18 10:52:53,32.89,4,False
314,109,2025-05-20 12:40:00,2025-05-20 13:07:06,27.11,19,True
315,93,2025-05-27 09:31:00,2025-05-27 10:02:02,31.04,19,False
316,20,2025-05-20 20:03:00,2025-05-20 20:51:19,48.32,24,True
317,33,2025-05-04 20:55:00,2025-05-04 21:16:59,21.99,21,True
318,79,2025-05-27 19:17:00,2025-05-27 19:44:40,27.68,4,False
319,155,2025-05-07 18:22:00,2025-05-07 18:27:20,5.34,24,True
320,62,2025-05-22 16:05:00,2025-05-22 16:14:32,9.54,16,True
321,41,2025-05-02 10:56:00,2025-05-02 11:14:04,18.08,12,True
322,191,2025-05-20 11:47:00,2025-05-20 12:04:30,17.51,19,True
323,68,2025-05-09 08:19:00,2025-05-09 08:30:18,11.3,1,False
324,143,2025-05-06 11:43:00,2025-05-06 12:03:59,20.99,5,False
325,165,2025-05-08 15:27:00,2025-05-08 15:43:47,16.79,3,False
326,58,2025-05-11 13:19:00,2025-05-11 14:00:54,41.9,4,True
327,175,2025-05-08 17:13:00,2025-05-08 17:49:23,36.39,9,True
328,165,2025-05-04 11:56:00,2025-05-04 12:18:47,22.79,8,False
329,159,2025-05-28 19:34:00,2025-05-28 20:09:04,35.08,6,False
330,34,2025-05-20 21:38:00,2025-05-20 21:45:37,7.62,23,True
331,89,2025-05-20 11:36:00,2025-05-20 12:22:31,46.52,22,False
332,173,2025-05-06 10:02:00,2025-05-06 10:38:40,36.67,22,True
333,65,2025-05-07 14:17:00,2025-05-07 14:34:42,17.71,24,True
334,38,2025-05-06 19:48:00,2025-05-06 20:09:33,21.56,21,True
335,119,2025-05-17 08:54:00,2025-05-17 09:35:30,41.51,15,False
336,56,2025-05-07 16:48:00,2025-05-07 17:00:21,12.36,19,True
337,163,2025-05-05 13:32:00,2025-05-05 14:22:41,50.69,16,False
338,123,2025-05-06 16:42:00,2025-05-06 17:09:22,27.38,8,True
339,48,2025-05-23 12:52:00,2025-05-23 13:16:48,24.81,25,True
340,192,2025-05-14 19:12:00,2025-05-14 19:24:41,12.69,7,True
341,28,2025-05-26 19:53:00,2025-05-26 20:17:58,24.97,12,False
342,106,2025-05-01 08:50:00,2025-05-01 09:44:09,54.16,8,False
343,102,2025-05-24 12:33:00,2025-05-24 12:52:05,19.09,19,True
344,68,2025-05-11 13:30:00,2025-05-11 14:07:52,37.88,7,False
345,12,2025-05-09 09:18:00,2025-05-09 09:34:12,16.2,2,True
346,20,2025-05-08 20:31:00,2025-05-08 20:41:09,10.15,4,True
347,194,2025-05-05 12:57:00,2025-05-05 13:24:37,27.62,20,True
348,67,2025-05-01 15:51:00,2025-05-01 16:21:32,30.54,11,True
349,55,2025-05-22 18:18:00,2025-05-22 18:43:10,25.18,1,True
350,103,2025-05-14 14:24:00,2025-05-14 14:52:05,28.09,14,False
351,133,2025-05-14 16:10:00,2025-05-14 16:58:43,48.73,1,False
352,147,2025-05-16 20:11:00,2025-05-16 20:36:06,25.11,5,True
353,63,2025-05-21 12:45:00,2025-05-21 13:21:21,36.36,20,True
354,46,2025-05-07 20:43:00,2025-05-07 21:15:03,32.06,14,True
355,191,2025-05-13 09:34:00,2025-05-13 09:45:07,11.12,13,True
356,190,2025-05-24 16:44:00,2025-05-24 17:30:33,46.55,20,False
357,194,2025-05-08 18:59:00,2025-05-08 19:44:00,45.01,3,False
358,59,2025-05-22 12:17:00,2025-05-22 12:28:06,11.1,8,False
359,26,2025-05-18 11:34:00,2025-05-18 11:39:04,5.08,7,True
360,18,2025-05-26 10:41:00,2025-05-26 10:53:54,12.9,8,False
361,199,2025-05-22 10:10:00,2025-05-22 10:12:40,2.67,17,False
362,8,2025-05-01 18:09:00,2025-05-01 18:21:58,12.98,7,True
363,102,2025-05-21 20:43:00,2025-05-21 20:56:32,13.54,1,False
364,43,2025-05-16 08:11:00,2025-05-16 08:20:47,9.79,14,True
365,47,2025-05-20 13:38:00,2025-05-20 13:49:10,11.18,4,False
366,125,2025-05-21 13:25:00,2025-05-21 13:59:31,34.52,23,True
