view_id,book_id,student_id,career,viewed_at
174,51,136,Robotics,2025-05-02 09:26:00
175,12,85,Data Engineering,2025-05-25 10:00:00
176,22,141,Robotics,2025-05-21 15:30:00
177,65,167,Embedded Systems,2025-05-11 12:41:00
178,11,16,Robotics,2025-05-19 11:34:00
179,112,190,Data Engineering,2025-05-06 14:56:00
180,5,46,Data Engineering,2025-05-27 14:50:00
181,59,127,Biotechnology,2025-05-02 08:19:00
182,67,146,Biotechnology,2025-05-10 15:41:00
183,29,140,Embedded Systems,2025-05-28 16:29:00
184,25,70,Biotechnology,2025-05-11 10:46:00
185,39,118,Embedded Systems,2025-05-01 19:21:00
186,36,76,Data Engineering,2025-05-06 17:54:00
187,96,164,Embedded Systems,2025-05-17 13:05:00
188,27,103,Data Engineering,2025-05-05 15:20:00
189,85,64,Robotics,2025-05-08 15:48:00
190,39,69,Data Engineering,2025-05-24 17:00:00
191,81,67,Embedded Systems,2025-05-02 18:07:00
192,69,120,Data Engineering,2025-05-22 16:59:00
193,81,181,Embedded Systems,2025-05-21 12:23:00
194,29,158,Robotics,2025-05-16 10:29:00
195,46,192,Data Engineering,2025-05-23 16:58:00
196,93,121,Embedded Systems,2025-05-27 11:48:00
197,70,64,Robotics,2025-05-26 09:33:00
198,61,115,Data Engineering,2025-05-03 17:07:00
199,107,16,Robotics,2025-05-07 17:34:00
200,88,39,Data Engineering,2025-05-15 09:43:00
201,58,53,Embedded Systems,2025-05-17 15:51:00
202,100,15,Biotechnology,2025-05-14 15:36:00
203,62,15,Biotechnology,2025-05-24 08:25:00
204,88,66,Data Engineering,2025-05-19 09:02:00
205,12,109,Data Engineering,2025-05-18 08:59:00
206,55,18,Robotics,2025-05-10 14:11:00
207,82,197,Biotechnology,2025-05-12 14:28:00
208,29,97,Robotics,2025-05-21 21:22:00
209,87,31,Robotics,2025-05-17 10:46:00
210,88,58,Data Engineering,2025-05-10 15:43:00
211,83,185,Robotics,2025-05-27 11:15:00
212,61,118,Embedded Systems,2025-05-07 19:48:00
213,92,29,Embedded Systems,2025-05-20 20:59:00
214,12,5,Data Engineering,2025-05-04 17:02:00
215,9,115,Data Engineering,2025-05-08 19:02:00
216,92,103,Data Engineering,2025-05-07 20:55:00
217,86,199,Data Engineering,2025-05-10 11:52:00
218,74,188,Embedded Systems,2025-05-08 12:56:00
219,61,37,Data Engineering,2025-05-14 12:17:00
220,38,16,Robotics,2025-05-21 18:27:00
221,70,143,Biotechnology,2025-05-21 18:24:00
222,92,135,Embedded Systems,2025-05-14 10:19:00
223,111,97,Robotics,2025-05-08 21:14:00
224,20,77,Robotics,2025-05-15 08:35:00
225,67,106,Biotechnology,2025-05-05 14:15:00
226,110,66,Data Engineering,2025-05-03 15:54:00
227,36,95,Data Engineering,2025-05-02 12:24:00
228,11,173,Embedded Systems,2025-05-28 09:12:00
229,46,195,Embedded Systems,2025-05-16 11:55:00
230,6,86,Robotics,2025-05-07 11:47:00
231,88,31,Robotics,2025-05-08 19:38:00
232,55,181,Embedded Systems,2025-05-18 13:49:00
233,80,73,Robotics,2025-05-10 12:23:00
234,55,132,Embedded Systems,2025-05-26 19:30:00
235,110,195,Embedded Systems,2025-05-12 13:26:00
236,40,12,Data Engineering,2025-05-24 10:01:00
237,92,67,Embedded Systems,2025-05-10 10:12:00
238,96,85,Data Engineering,2025-05-27 11:31:00
239,81,141,Robotics,2025-05-09 20:52:00
240,77,126,Data Engineering,2025-05-16 15:10:00
241,25,188,Embedded Systems,2025-05-24 16:31:00
242,65,48,Biotechnology,2025-05-21 08:33:00
243,9,9,Embedded Systems,2025-05-27 18:03:00
244,29,196,Robotics,2025-05-27 18:14:00
245,2,18,Robotics,2025-05-17 15:23:00
246,112,16,Robotics,2025-05-22 15:01:00
247,90,2,Robotics,2025-05-01 08:33:00
248,65,185,Robotics,2025-05-01 16:52:00
249,93,179,Biotechnology,2025-05-06 09:58:00
250,55,25,Robotics,2025-05-07 17:33:00
251,36,65,Embedded Systems,2025-05-13 09:23:00
252,56,104,Robotics,2025-05-23 11:19:00
253,9,176,Data Engineering,2025-05-28 18:48:00
254,83,9,Embedded Systems,2025-05-13 16:30:00
255,38,15,Biotechnology,2025-05-03 15:54:00
256,55,112,Data Engineering,2025-05-19 21:06:00
257,31,136,Robotics,2025-05-28 19:56:00
258,7,146,Biotechnology,2025-05-03 18:59:00
259,67,72,Embedded Systems,2025-05-02 10:59:00
260,42,81,Embedded Systems,2025-05-19 10:48:00
261,111,183,Data Engineering,2025-05-10 10:36:00
262,85,62,Robotics,2025-05-22 16:21:00
263,20,99,Biotechnology,2025-05-23 19:05:00
264,43,129,Embedded Systems,2025-05-04 14:14:00
265,120,20,Biotechnology,2025-05-20 14:49:00
266,47,84,Data Engineering,2025-05-26 15:31:00
267,83,59,Robotics,2025-05-14 10:43:00
268,10,150,Biotechnology,2025-05-20 12:51:00
269,9,64,Robotics,2025-05-05 14:45:00
270,85,163,Embedded Systems,2025-05-11 13:06:00
271,70,24,Embedded Systems,2025-05-15 13:48:00
272,15,70,Biotechnology,2025-05-06 14:28:00
273,81,143,Biotechnology,2025-05-04 08:05:00
274,118,91,Biotechnology,2025-05-20 20:20:00
275,81,99,Biotechnology,2025-05-13 20:05:00
276,108,186,Embedded Systems,2025-05-08 17:33:00
277,25,44,Biotechnology,2025-05-09 12:17:00
278,38,127,Biotechnology,2025-05-14 12:26:00
279,20,77,Robotics,2025-05-12 12:15:00
280,41,185,Robotics,2025-05-15 09:08:00
281,87,78,Embedded Systems,2025-05-11 21:39:00
282,41,98,Biotechnology,2025-05-11 14:52:00
283,19,167,Embedded Systems,2025-05-11 17:44:00
284,38,52,Embedded Systems,2025-05-13 13:18:00
285,59,189,Biotechnology,2025-05-19 20:15:00
286,68,84,Data Engineering,2025-05-12 09:59:00
287,39,145,Robotics,2025-05-22 20:35:00
288,54,7,Embedded Systems,2025-05-23 11:28:00
289,9,75,Data Engineering,2025-05-28 20:50:00
290,20,105,Robotics,2025-05-10 11:16:00
291,83,169,Biotechnology,2025-05-26 14:04:00
292,56,115,Data Engineering,2025-05-13 16:32:00
293,9,178,Robotics,2025-05-26 13:44:00
294,13,138,Biotechnology,2025-05-04 20:15:00
295,24,169,Biotechnology,2025-05-20 08:36:00
296,49,166,Embedded Systems,2025-05-25 13:50:00
297,24,111,Embedded Systems,2025-05-09 11:32:00
298,98,192,Data Engineering,2025-05-23 17:14:00
299,79,115,Data Engineering,2025-05-25 18:37:00
300,78,177,Embedded Systems,2025-05-01 15:06:00
301,18,76,Data Engineering,2025-05-04 21:46:00
302,56,37,Data Engineering,2025-05-15 20:13:00
303,111,134,Robotics,2025-05-04 15:46:00
304,10,179,Biotechnology,2025-05-10 08:51:00
305,77,182,Robotics,2025-05-21 09:43:00
306,87,43,Robotics,2025-05-17 10:35:00
307,83,41,Biotechnology,2025-05-15 11:51:00
308,39,104,Robotics,2025-05-21 18:27:00
309,105,102,Data Engineering,2025-05-07 15:37:00
310,44,110,Biotechnology,2025-05-07 12:48:00
311,8,181,Embedded Systems,2025-05-04 20:55:00
312,65,138,Biotechnology,2025-05-07 15:07:00
313,58,68,Embedded Systems,2025-05-21 13:38:00
314,26,100,Embedded Systems,2025-05-12 13:54:00
315,69,118,Embedded Systems,2025-05-20 17:05:00
316,27,173,Embedded Systems,2025-05-08 12:07:00
317,30,47,Data Engineering,2025-05-17 14:26:00
318,85,153,Robotics,2025-05-14 10:31:00
319,38,163,Embedded Systems,2025-05-18 10:31:00
320,71,74,Robotics,2025-05-27 15:39:00
321,114,14,Data Engineering,2025-05-16 10:12:00
322,60,99,Biotechnology,2025-05-16 14:43:00
323,76,126,Data Engineering,2025-05-16 10:05:00
324,49,145,Robotics,2025-05-10 08:17:00
325,33,58,Data Engineering,2025-05-25 15:36:00
326,59,191,Robotics,2025-05-17 09:36:00
327,81,30,Embedded Systems,2025-05-18 21:48:00
328,52,11,Data Engineering,2025-05-07 14:06:00
329,88,189,Biotechnology,2025-05-10 21:02:00
330,19,116,Data Engineering,2025-05-15 21:07:00
331,29,199,Data Engineering,2025-05-24 17:44:00
332,73,90,Data Engineering,2025-05-14 10:39:00
333,94,36,Robotics,2025-05-26 08:36:00
334,103,90,Data Engineering,2025-05-18 10:20:00
335,59,181,Embedded Systems,2025-05-28 16:57:00
336,19,174,Robotics,2025-05-25 20:26:00
337,103,16,Robotics,2025-05-05 19:55:00
338,74,34,Robotics,2025-05-27 11:48:00
339,31,174,Robotics,2025-05-19 18:17:00
340,102,161,Robotics,2025-05-03 18:50:00
341,100,197,Biotechnology,2025-05-24 12:44:00
342,82,95,Data Engineering,2025-05-11 17:00:00
343,12,199,Data Engineering,2025-05-15 18:42:00
344,10,179,Biotechnology,2025-05-26 16:25:00
345,96,56,Embedded Systems,2025-05-16 12:20:00
346,28,73,Robotics,2025-05-19 21:31:00
347,90,88,Data Engineering,2025-05-02 09:40:00
348,36,118,Embedded Systems,2025-05-15 15:00:00
349,29,110,Biotechnology,2025-05-21 12:10:00
350,81,71,Robotics,2025-05-09 09:23:00
351,24,171,Robotics,2025-05-13 18:19:00
352,32,186,Embedded Systems,2025-05-21 09:45:00
353,112,25,Robotics,2025-05-03 10:37:00
354,76,58,Data Engineering,2025-05-01 08:44:00
355,119,88,Data Engineering,2025-05-14 19:08:00
356,66,123,Data Engineering,2025-05-03 19:51:00
357,82,27,Embedded Systems,2025-05-10 10:24:00
358,103,199,Data Engineering,2025-05-21 18:09:00
359,6,18,Robotics,2025-05-20 18:10:00
360,39,113,Data Engineering,2025-05-21 19:09:00
361,88,106,Biotechnology,2025-05-28 11:05:00
362,27,26,Robotics,2025-05-19 19:24:00
363,40,90,Data Engineering,2025-05-05 11:17:00
364,65,166,Embedded Systems,2025-05-25 19:01:00
365,29,169,Biotechnology,2025-05-20 16:12:00
366,110,192,Data Engineering,2025-05-02 20:57:00
367,26,62,Robotics,2025-05-08 15:40:00
368,6,153,Robotics,2025-05-12 13:08:00
369,68,100,Embedded Systems,2025-05-12 16:43:00
370,115,45,Biotechnology,2025-05-25 09:01:00
371,51,151,Biotechnology,2025-05-07 08:59:00
372,48,16,Robotics,2025-05-10 18:45:00
373,50,129,Embedded Systems,2025-05-13 09:40:00
374,35,138,Biotechnology,2025-05-09 09:19:00
375,43,21,Biotechnology,2025-05-26 10:34:00
376,108,84,Data Engineering,2025-05-25 21:41:00
377,52,175,Data Engineering,2025-05-23 14:46:00
378,22,62,Robotics,2025-05-14 09:29:00
379,52,157,Data Engineering,2025-05-22 19:42:00
380,2,190,Data Engineering,2025-05-23 10:44:00
381,59,3,Data Engineering,2025-05-17 16:50:00
382,82,185,Robotics,2025-05-05 19:49:00
383,15,69,Data Engineering,2025-05-01 13:51:00
384,10,110,Biotechnology,2025-05-09 19:36:00
385,103,161,Robotics,2025-05-17 13:03:00
386,24,128,Biotechnology,2025-05-06 12:49:00
387,80,27,Embedded Systems,2025-05-04 11:47:00
388,3,131,Biotechnology,2025-05-08 08:30:00
389,35,94,Biotechnology,2025-05-06 21:02:00
390,83,142,Embedded Systems,2025-05-21 14:14:00
391,64,83,Biotechnology,2025-05-09 21:04:00
392,116,147,Embedded Systems,2025-05-22 08:11:00
393,119,58,Data Engineering,2025-05-13 09:56:00
394,90,120,Data Engineering,2025-05-10 13:05:00
395,82,142,Embedded Systems,2025-05-07 12:36:00
396,33,78,Embedded Systems,2025-05-12 17:31:00
397,86,198,Data Engineering,2025-05-18 20:50:00
398,90,63,Embedded Systems,2025-05-01 11:34:00
399,119,89,Data Engineering,2025-05-01 13:00:00
400,99,195,Embedded Systems,2025-05-24 12:06:00
401,55,53,Embedded Systems,2025-05-14 15:03:00
402,12,37,Data Engineering,2025-05-08 21:33:00
403,45,106,Biotechnology,2025-05-24 09:37:00
404,87,25,Robotics,2025-05-03 17:36:00
405,28,16,Robotics,2025-05-08 12:16:00
406,48,81,Embedded Systems,2025-05-27 19:20:00
407,51,82,Embedded Systems,2025-05-03 11:08:00
408,14,200,Embedded Systems,2025-05-04 10:28:00
409,26,120,Data Engineering,2025-05-18 13:49:00
410,104,54,Robotics,2025-05-09 21:07:00
411,69,24,Embedded Systems,2025-05-27 19:44:00
412,74,155,Robotics,2025-05-05 09:45:00
413,48,64,Robotics,2025-05-02 18:19:00
414,25,67,Embedded Systems,2025-05-13 21:28:00
415,34,143,Biotechnology,2025-05-15 09:51:00
416,14,36,Robotics,2025-05-27 20:14:00
417,88,34,Robotics,2025-05-12 18:40:00
418,58,166,Embedded Systems,2025-05-27 09:01:00
419,98,17,Robotics,2025-05-26 10:05:00
420,79,85,Data Engineering,2025-05-02 10:59:00
421,87,147,Embedded Systems,2025-05-16 08:24:00
422,60,175,Data Engineering,2025-05-07 10:17:00
423,35,72,Embedded Systems,2025-05-02 17:39:00
424,67,158,Robotics,2025-05-16 14:56:00
425,22,141,Robotics,2025-05-09 14:08:00
426,56,108,Embedded Systems,2025-05-21 20:34:00
427,92,5,Data Engineering,2025-05-12 15:34:00
428,110,125,Biotechnology,2025-05-17 13:24:00
429,64,70,Biotechnology,2025-05-20 11:01:00
430,111,200,Embedded Systems,2025-05-17 13:49:00
431,118,150,Biotechnology,2025-05-04 11:42:00
432,14,62,Robotics,2025-05-25 11:36:00
433,38,100,Embedded Systems,2025-05-06 11:37:00
434,81,82,Embedded Systems,2025-05-19 08:45:00
435,96,180,Data Engineering,2025-05-19 10:36:00
436,94,49,Robotics,2025-05-16 16:19:00
437,15,45,Biotechnology,2025-05-02 11:38:00
438,112,57,Robotics,2025-05-01 13:58:00
439,28,158,Robotics,2025-05-11 19:11:00
440,34,83,Biotechnology,2025-05-19 19:58:00
441,98,37,Data Engineering,2025-05-28 13:04:00
442,78,96,Data Engineering,2025-05-19 09:21:00
443,36,78,Embedded Systems,2025-05-24 14:50:00
444,77,164,Embedded Systems,2025-05-06 19:35:00
445,73,178,Robotics,2025-05-12 11:42:00
446,46,151,Biotechnology,2025-05-24 19:18:00
447,2,33,Embedded Systems,2025-05-23 17:25:00
448,5,198,Data Engineering,2025-05-20 13:58:00
449,96,157,Data Engineering,2025-05-04 15:09:00
450,33,85,Data Engineering,2025-05-11 10:40:00
451,79,23,Robotics,2025-05-24 13:28:00
452,44,3,Data Engineering,2025-05-23 09:22:00
453,84,66,Data Engineering,2025-05-02 14:28:00
454,37,188,Embedded Systems,2025-05-14 15:56:00
455,83,97,Robotics,2025-05-04 21:30:00
456,81,148,Embedded Systems,2025-05-06 15:04:00
457,71,9,Embedded Systems,2025-05-09 09:04:00
458,65,88,Data Engineering,2025-05-06 19:04:00
459,118,141,Robotics,2025-05-11 17:39:00
460,51,124,Robotics,2025-05-21 10:38:00
461,20,112,Data Engineering,2025-05-11 11:12:00
462,84,105,Robotics,2025-05-24 16:16:00
463,55,170,Robotics,2025-05-04 08:25:00
464,113,147,Embedded Systems,2025-05-05 08:23:00
465,50,1,Data Engineering,2025-05-27 18:40:00
466,20,154,Data Engineering,2025-05-01 11:10:00
467,21,164,Embedded Systems,2025-05-16 21:07:00
468,55,79,Data Engineering,2025-05-22 12:05:00
469,39,165,Robotics,2025-05-12 14:23:00
470,51,48,Biotechnology,2025-05-15 15:16:00
471,68,58,Data Engineering,2025-05-05 20:44:00
472,78,171,Robotics,2025-05-26 16:26:00
473,14,194,Robotics,2025-05-27 14:52:00
474,111,134,Robotics,2025-05-19 11:30:00
475,9,77,Robotics,2025-05-17 17:57:00
476,80,133,Embedded Systems,2025-05-20 10:07:00
477,37,194,Robotics,2025-05-07 20:12:00
478,21,33,Embedded Systems,2025-05-22 14:12:00
479,58,161,Robotics,2025-05-11 19:58:00
480,87,18,Robotics,2025-05-18 13:54:00
481,6,71,Robotics,2025-05-26 19:39:00
482,82,151,Biotechnology,2025-05-04 14:09:00
483,24,38,Embedded Systems,2025-05-04 17:49:00
484,103,26,Robotics,2025-05-12 14:16:00
485,68,99,Biotechnology,2025-05-16 08:11:00
486,88,71,Robotics,2025-05-02 14:56:00
487,7,85,Data Engineering,2025-05-16 12:57:00
488,51,96,Data Engineering,2025-05-10 12:53:00
489,81,126,Data Engineering,2025-05-28 11:08:00
490,52,77,Robotics,2025-05-27 13:17:00
491,22,187,Embedded Systems,2025-05-07 15:13:00
492,89,105,Robotics,2025-05-28 13:52:00
493,36,15,Biotechnology,2025-05-03 12:45:00
494,89,130,Data Engineering,2025-05-19 08:11:00
495,29,50,Embedded Systems,2025-05-02 11:02:00
496,81,117,Robotics,2025-05-23 11:17:00
497,60,95,Data Engineering,2025-05-21 09:43:00
498,95,8,Biotechnology,2025-05-20 15:11:00
499,78,122,Robotics,2025-05-12 10:53:00
500,81,67,Embedded Systems,2025-05-10 08:24:00
501,111,13,Biotechnology,2025-05-25 11:54:00
502,42,57,Robotics,2025-05-09 18:26:00
503,6,132,Embedded Systems,2025-05-16 10:41:00
504,3,45,Biotechnology,2025-05-08 12:38:00
505,83,79,Data Engineering,2025-05-09 14:57:00
506,54,97,Robotics,2025-05-07 15:19:00
507,87,174,Robotics,2025-05-19 09:00:00
508,117,131,Biotechnology,2025-05-27 13:35:00
509,65,166,Embedded Systems,2025-05-10 18:06:00
510,61,124,Robotics,2025-05-21 13:55:00
511,69,71,Robotics,2025-05-07 10:33:00
512,14,196,Robotics,2025-05-26 21:51:00
513,53,154,Data Engineering,2025-05-22 10:46:00
514,120,7,Embedded Systems,2025-05-09 14:25:00
515,70,100,Embedded Systems,2025-05-19 21:12:00
516,31,88,Data Engineering,2025-05-18 18:50:00
517,80,122,Robotics,2025-05-17 12:54:00
518,103,44,Biotechnology,2025-05-06 12:06:00
519,58,121,Embedded Systems,2025-05-24 20:35:00
520,113,196,Robotics,2025-05-11 18:05:00
521,70,57,Robotics,2025-05-14 20:56:00
522,98,85,Data Engineering,2025-05-10 15:54:00
523,20,31,Robotics,2025-05-16 11:32:00
524,46,31,Robotics,2025-05-10 14:03:00
525,37,39,Data Engineering,2025-05-11 14:36:00
526,39,118,Embedded Systems,2025-05-25 09:31:00
527,38,86,Robotics,2025-05-11 18:03:00
528,42,2,Robotics,2025-05-25 20:10:00
529,58,148,Embedded Systems,2025-05-25 20:05:00
530,93,34,Robotics,2025-05-13 14:30:00
531,104,99,Biotechnology,2025-05-07 19:23:00
532,89,4,Embedded Systems,2025-05-17 11:01:00
533,56,174,Robotics,2025-05-08 19:56:00
534,23,89,Data Engineering,2025-05-13 16:37:00
535,8,79,Data Engineering,2025-05-10 12:29:00
536,77,187,Embedded Systems,2025-05-14 18:08:00
537,59,88,Data Engineering,2025-05-25 11:10:00
538,49,104,Robotics,2025-05-24 10:13:00
539,116,188,Embedded Systems,2025-05-06 09:23:00
540,6,183,Data Engineering,2025-05-21 12:49:00
541,103,137,Data Engineering,2025-05-02 18:06:00
542,7,168,Robotics,2025-05-04 14:28:00
543,50,98,Biotechnology,2025-05-16 19:09:00
